49,48,50,139,207,209,
49,131,42,77,196,123,
49,129,26,78,132,253,
49,42,138,111,26,211,
25,79,70,152,231,253,
47,131,116,68,112,39,
23,6,186,94,243,92,
8,178,5,30,215,220,
49,37,3,125,162,220,
18,163,80,51,10,135,
36,176,115,35,95,31,
49,29,133,114,181,142,
4,41,193,76,228,14,
2,178,235,83,208,8,
2,178,237,103,244,43,
34,67,166,83,100,68,
41,0,198,84,70,142,
2,118,143,199,2,189,
2,178,156,68,171,7,
12,142,74,44,54,182,
8,98,139,193,89,226,
3,81,94,76,241,50,
8,99,139,194,253,153,
37,44,232,42,9,53,
37,117,111,83,84,156,
3,13,235,105,10,87,
10,178,57,73,212,188,
25,57,137,114,188,146,
48,0,118,117,158,214,
49,145,196,17,18,14,
29,21,149,114,115,185,
16,116,134,115,161,98,
3,178,68,96,23,70,
3,178,141,70,162,131,
2,166,106,127,182,56,
27,166,98,41,44,59,
2,0,128,127,251,95,
2,59,93,100,27,219,
2,59,93,100,97,251,
22,67,121,112,179,177,
3,118,130,57,22,250,
2,91,237,51,25,100,
10,93,145,149,150,29,
5,70,97,72,16,69,
24,0,91,113,139,191,
8,98,139,193,177,173,
14,178,59,72,118,194,
38,1,237,66,83,46,
19,0,199,89,105,80,
2,175,237,70,182,63,
21,86,185,41,43,51,
3,0,65,192,246,49,
2,0,230,158,108,242,
3,121,117,52,200,16,
22,115,108,75,79,72,
4,178,234,77,155,11,
2,178,155,62,191,93,
2,104,132,204,210,152,
4,156,105,68,69,181,
3,101,154,144,138,1,
5,38,97,93,139,56,
19,175,222,32,41,18,
4,0,234,132,171,19,
12,178,5,29,132,178,
23,66,123,111,156,190,
2,178,158,55,184,55,
3,1,237,124,9,82,
5,108,74,147,210,126,
20,68,6,98,110,255,
7,95,140,188,183,145,
5,104,107,89,197,198,
2,71,146,73,51,229,
22,166,141,34,36,70,
3,109,128,198,250,156,
2,94,157,16,173,19,
20,177,0,32,156,234,
21,70,146,104,120,134,
7,12,129,119,71,159,
2,178,237,103,164,87,
14,9,58,181,220,193,
3,1,225,151,207,92,
16,146,118,38,105,150,
2,14,234,134,192,44,
2,0,70,198,254,130,
7,0,175,113,143,205,
41,178,0,55,95,247,
2,178,118,62,151,194,
17,132,82,75,66,135,
